video_id,title,category,duration,views,likes,comments,hashtags,publish_date,topic,channel_title,subscribers,duration_seconds,title_clean,hashtags_clean,hashtag_list,n_hashtags,lang,title_tokens,title_clean_text,category_vi
6F5L5CuI7eY,"Tình Yêu Học Đường Tập 10: Sáu Năm Sau, Tôi Tìm Thấy Cô Ấy Nhưng Cô Không Nhớ Tôi 💔",Entertainment,PT1M1S,26853,723,3,#shortvideo,2025-10-10 12:00:18+00:00,học tập,phim hollywood,124000,61.0,tình yêu học đường tập 10 sáu năm sau tôi tìm thấy cô ấy nhưng cô không nhớ tôi,#shortvideo,['shortvideo'],1,vi,"['tình yêu', 'học đường', 'tập', '10', 'sáu', 'năm', 'tìm', 'thấy', 'cô', 'ấy', 'cô', 'nhớ']",tình yêu học đường tập 10 sáu năm tìm thấy cô ấy cô nhớ,Giải trí
bXJZV9wSbN4,Mẹo vặt khi lỡ chiên cá bị dính chảo,People & Blogs,PT18S,20170,216,0,#ongthamnauan,2024-09-01 21:55:25+00:00,mẹo vặt,thắm nấu ăn,203,18.0,mẹo vặt khi lỡ chiên cá bị dính chảo,#ongthamnauan,['ongthamnauan'],1,vi,"['mẹo', 'vặt', 'lỡ', 'chiên', 'cá', 'dính', 'chảo']",mẹo vặt lỡ chiên cá dính chảo,Đời sống
9yBrpqS755Y,Thử thách cầm 100 cành ăn sập Đại học KHTN 🙆🏻,People & Blogs,PT1M,7189150,237149,460,"#nuchuu,#diadiemanuong,#shorts,#food,#reviewfood",2022-03-27 10:57:37+00:00,review đồ ăn,lăn cùng nuchuu ,289000,60.0,thử thách cầm 100 cành ăn sập đại học khtn,#nuchuu#diadiemanuong#shorts#food#reviewfood,"['nuchuu', 'diadiemanuong', 'shorts', 'food', 'reviewfood']",5,vi,"['thử thách', 'cầm', '100', 'cành', 'ăn', 'sập', 'đại học', 'khtn']",thử thách cầm 100 cành ăn sập đại học khtn,Đời sống
OguQCIbOYJA,Chi phí du lịch Tràng An Ninh Bình 2N1Đ siu rẻ | Hải Phòng Holic |,People & Blogs,PT1M,208009,1738,35,#Short,2023-02-01 13:00:28+00:00,du lịch,hải phòng holic,75300,60.0,chi phí du lịch tràng an ninh bình 2n1đ siu rẻ,#short,['short'],1,vi,"['chi phí', 'du lịch', 'tràng', 'an ninh', 'bình', 'n1đ', 'siu', 'rẻ', 'hải phòng', 'holic']",chi phí du lịch tràng an ninh bình n1đ siu rẻ hải phòng holic,Đời sống
jRGtaNyOrEU,mimi - Nhảy Theo Vũ Trụ Brainrot | MiMi Family,Entertainment,PT17S,566651,3381,132,"#brainrot,#shorts",2025-06-03 04:47:53+00:00,nhảy,mimi family vlog,63900,17.0,mimi  nhảy theo vũ trụ brainrot  mimi family,#brainrot#shorts,"['brainrot', 'shorts']",2,vi,"['mimi', 'nhảy', 'vũ trụ', 'brainrot', 'mimi', 'family']",mimi nhảy vũ trụ brainrot mimi family,Giải trí
FIuZMP0Og0U,Cho anh xin miếng đi 🤣,People & Blogs,PT13S,9523095,0,58,"#videogiảitrí,#funny,#shorts",2025-01-06 06:42:25+00:00,giải trí,an64vlog ,81500,13.0,cho anh xin miếng đi,#videogiảitrí#funny#shorts,"['videogiảitrí', 'funny', 'shorts']",3,vi,"['xin', 'miếng']",xin miếng,Đời sống
tWKwRVphucE,Hack ẩm thực Jollibee,People & Blogs,PT1M23S,667675,13585,114,"#reviewanngon,#food,#shorts,#viralshorts",2025-05-21 08:55:23+00:00,ẩm thực,duyệt ăn dặm,297000,83.0,hack ẩm thực jollibee,#reviewanngon#food#shorts#viralshorts,"['reviewanngon', 'food', 'shorts', 'viralshorts']",4,vi,"['hack', 'ẩm thực jollibee']",hack ẩm thực jollibee,Đời sống
2y-38BlicfM,Trời đất tuyệt vời ❤️Bạn nam áo xanh nhảy dẻo đẹp linh hoạt đỉnh luôn 🌹khâm phục,People & Blogs,PT16S,646121,3242,41,"#giaitri,#dance",2025-10-01 05:07:10+00:00,nhảy,hùng phúc tv,358000,16.0,trời đất tuyệt vời bạn nam áo xanh nhảy dẻo đẹp linh hoạt đỉnh luôn khâm phục,#giaitri#dance,"['giaitri', 'dance']",2,vi,"['trời đất', 'tuyệt vời', 'nam', 'áo', 'xanh', 'nhảy dẻo', 'đẹp', 'linh hoạt đỉnh', 'luôn', 'khâm phục']",trời đất tuyệt vời nam áo xanh nhảy dẻo đẹp linh hoạt đỉnh luôn khâm phục,Đời sống
58adpOOo4ZA,15 Mẹo Vặt Đời Sống Siêu Hay – Ai Cũng Nên Biết!,Howto & Style,PT2M15S,24380,701,5,"#meovatcuocsong,#meovayhay",2025-03-07 06:59:05+00:00,mẹo vặt,mẹo vặt kỳ diệu,15200,135.0,15 mẹo vặt đời sống siêu hay  ai cũng nên biết,#meovatcuocsong#meovayhay,"['meovatcuocsong', 'meovayhay']",2,vi,"['15', 'mẹo', 'vặt', 'đời sống', 'siêu', 'cũng nên', 'biết']",15 mẹo vặt đời sống siêu cũng nên biết,Mẹo vặt & Phong cách
3CnA7KhQ8YY,Bố dặn phẩn bố 1 nửa dưa hấu thi sẽ làm sao,Entertainment,PT16S,13554539,59777,101,"#VideoHoạtHìnhVui,#Shorts,#HoạtHình,#KênhHoạtHìnhVuiNhộn",2025-05-03 10:00:05+00:00,hài hước,raise the curtain,39200,16.0,bố dặn phẩn bố 1 nửa dưa hấu thi sẽ làm sao,#videohoạthìnhvui#shorts#hoạthình#kênhhoạthìnhvuinhộn,"['videohoạthìnhvui', 'shorts', 'hoạthình', 'kênhhoạthìnhvuinhộn']",4,vi,"['bố', 'dặn', 'phẩn', 'bố', 'nửa', 'dưa hấu', 'thi', 'làm sao']",bố dặn phẩn bố nửa dưa hấu thi làm sao,Giải trí
x8wMql33LiI,Trời ơi cái giọng ngọt xỉu... Cre: meboncon04,Music,PT22S,6577301,0,0,"#thinhhanh,#cover,#shorts,#music,#xuhuong,#tqmusic",2024-10-20 13:20:00+00:00,âm nhạc,tq music,770000,22.0,trời ơi cái giọng ngọt xỉu cre meboncon04,#thinhhanh#cover#shorts#music#xuhuong#tqmusic,"['thinhhanh', 'cover', 'shorts', 'music', 'xuhuong', 'tqmusic']",6,vi,"['trời', 'ơi', 'giọng', 'ngọt', 'xỉu', 'cre', 'meboncon04']",trời ơi giọng ngọt xỉu cre meboncon04,Âm nhạc
QbJEYQ-g5kc,Game Vui Vẻ -,People & Blogs,PT39S,40225,264,0,"#anime,#games,#gaming,#funny,#gameplay",2025-10-12 04:00:35+00:00,game,edu bit,12900,39.0,game vui vẻ,#anime#games#gaming#funny#gameplay,"['anime', 'games', 'gaming', 'funny', 'gameplay']",5,vi,"['game', 'vui vẻ']",game vui vẻ,Đời sống
nlb2ly8ErJo,Kiểm định 3 mẹo vặt thú vị 🤫🤫🤫,People & Blogs,PT18S,27544,267,1,#shorts,2024-12-16 11:54:37+00:00,mẹo vặt,hai bố con rì viw,3350000,18.0,kiểm định 3 mẹo vặt thú vị,#shorts,['shorts'],1,vi,"['kiểm định', 'mẹo', 'vặt', 'thú vị']",kiểm định mẹo vặt thú vị,Đời sống
QzwCfC5x-Qs,Nhạc cuốn là Bé nhảy ngay| Nhảy trend tiktok |,Music,PT14S,37138017,311993,3706,"#shorts,#thaytaichannel,#dance",2023-07-14 03:59:08+00:00,nhảy,thầy tài channel,142000,14.0,nhạc cuốn là bé nhảy ngay nhảy trend tiktok,#shorts#thaytaichannel#dance,"['shorts', 'thaytaichannel', 'dance']",3,vi,"['nhạc', 'cuốn', 'bé', 'nhảy', 'nhảy', 'trend', 'tiktok']",nhạc cuốn bé nhảy nhảy trend tiktok,Âm nhạc
ND3ShGXLqps,Ông nội đi du lịch nhưng lạ lắm,People & Blogs,PT46S,21303190,196621,386,#shorts,2024-08-02 12:29:11+00:00,du lịch,đức hạt dẻ,1840000,46.0,ông nội đi du lịch nhưng lạ lắm,#shorts,['shorts'],1,vi,"['ông', 'nội', 'du lịch', 'lạ']",ông nội du lịch lạ,Đời sống
8KI5VTbOiEs,Trẻ em ngày càng áp lực học tập cha mẹ nên hiểu con mình hơn,People & Blogs,PT1M14S,1577009,43277,1618,"#shorts,#tothonmoingay,#tips",2025-03-13 04:00:05+00:00,học tập,cột sống tốt hơn,544000,74.0,trẻ em ngày càng áp lực học tập cha mẹ nên hiểu con mình hơn,#shorts#tothonmoingay#tips,"['shorts', 'tothonmoingay', 'tips']",3,vi,"['trẻ em', 'ngày càng', 'áp lực', 'học tập', 'cha mẹ', 'hiểu', 'con']",trẻ em ngày càng áp lực học tập cha mẹ hiểu con,Đời sống
rZ3-oCJQJpg,Em tôi chọc nhầm Đại ca xã hội đen | My Cây Hài,Comedy,PT1M,10870473,147497,302,#shorts,2024-12-06 09:49:43+00:00,hài hước,my cây hài,412000,60.0,em tôi chọc nhầm đại ca xã hội đen,#shorts,['shorts'],1,vi,"['chọc', 'nhầm', 'đại ca', 'xã hội đen', 'my', 'cây', 'hài']",chọc nhầm đại ca xã hội đen my cây hài,Hài hước
nKhCPiXkoe4,CHẢ CÁ 7 BIỂN SANJI | MÓN ĂN ONE PIECE | VUA HẢI TẶC | GIAOHEO,Science & Technology,PT1M,14651327,423859,1898,#shorts,2022-09-12 10:35:00+00:00,review đồ ăn,giaoheo,810000,60.0,chả cá 7 biển sanji món ăn one piece vua hải tặc,#shorts,['shorts'],1,vi,"['chả', 'cá', 'biển', 'sanji', 'món', 'ăn', 'one', 'piece', 'vua', 'hải tặc', 'giaoheo']",chả cá biển sanji món ăn one piece vua hải tặc giaoheo,Khoa học & Công nghệ
zZzseQNh9iY,Múa lân trung thu hài hước 2024,Entertainment,PT15S,698374,5604,38,"#mualan,#mualantrungthu,#múalân2024",2024-09-17 01:00:29+00:00,hài hước,thái châu,830000,15.0,múa lân trung thu hài hước 2024,#mualan#mualantrungthu#múalân2024,"['mualan', 'mualantrungthu', 'múalân2024']",3,vi,"['múa', 'lân', 'trung thu', 'hài hước', '2024']",múa lân trung thu hài hước 2024,Giải trí
9YAbpAdjDFA,Funny Game - Tìm ra điểm bất hợp lý,Gaming,PT29S,1322088,5208,12,"#games,#24,#funny,#gaming,#anime,#gameplay",2025-07-03 12:00:16+00:00,game,afkmobi tv,315000,29.0,funny game  tìm ra điểm bất hợp lý,#games#24#funny#gaming#anime#gameplay,"['games', '24', 'funny', 'gaming', 'anime', 'gameplay']",6,vi,"['funny', 'game', 'tìm', 'điểm', 'bất hợp lý']",funny game tìm điểm bất hợp lý,Trò chơi
eH2ynJ6AU6c,Cười Téc Rốn - Ẩm thực đường phố Ấn Độ,People & Blogs,PT42S,26949,289,1,"#OKVIPBepNhaMinh,#OKVIP,#hài,#funny,#shorts",2025-09-14 12:31:01+00:00,ẩm thực,okvip bếp nhà mình,5680,42.0,cười téc rốn  ẩm thực đường phố ấn độ,#okvipbepnhaminh#okvip#hài#funny#shorts,"['okvipbepnhaminh', 'okvip', 'hài', 'funny', 'shorts']",5,vi,"['cười', 'téc rốn', 'ẩm thực', 'đường phố', 'ấn độ']",cười téc rốn ẩm thực đường phố ấn độ,Đời sống
1B-wYYjQUVE,Cảm thụ âm nhạc,People & Blogs,PT1M18S,896,5,0,#mamnonkimmai,2025-10-10 10:08:57+00:00,âm nhạc,giang bui,26,78.0,cảm thụ âm nhạc,#mamnonkimmai,['mamnonkimmai'],1,vi,"['cảm thụ', 'âm nhạc']",cảm thụ âm nhạc,Đời sống
SGxZ-0NdKCs,Gấu Đại làm bánh bằng bùn cho gấu nâu ăn,Entertainment,PT12S,4162403,19726,57,"#SieuQuayHoatHinh2,#PhimHoatHinh,#HoatHinhHaiHuoc,#Shorts",2025-02-11 00:00:31+00:00,giải trí,siêu quậy hoạt hình 2,17500,12.0,gấu đại làm bánh bằng bùn cho gấu nâu ăn,#sieuquayhoathinh2#phimhoathinh#hoathinhhaihuoc#shorts,"['sieuquayhoathinh2', 'phimhoathinh', 'hoathinhhaihuoc', 'shorts']",4,vi,"['gấu', 'đại', 'làm', 'bánh', 'bằng', 'bùn', 'gấu', 'nâu', 'ăn']",gấu đại làm bánh bằng bùn gấu nâu ăn,Giải trí
s703mvhBXOw,Cách lắp vòng đệm cao su cực dễ ai cũng làm được,People & Blogs,PT13S,47348,146,0,"#meovathuuich,#thinhhanh",2025-10-06 12:03:15+00:00,mẹo vặt,mẹo vặt diy,23200,13.0,cách lắp vòng đệm cao su cực dễ ai cũng làm được,#meovathuuich#thinhhanh,"['meovathuuich', 'thinhhanh']",2,vi,"['cách', 'lắp vòng', 'đệm', 'cao su', 'cực', 'dễ', 'làm']",cách lắp vòng đệm cao su cực dễ làm,Đời sống
Uk6wiAQ2cRU,Mẹo vặt nhà bếp hữu ích,People & Blogs,PT58S,230012,4503,10,"#meohaytrongcuocsong,#meovat,#giaitri,#shorts,#meovatcuocsong",2024-09-05 05:00:27+00:00,mẹo vặt,mẹo nhỏ thú vị,275000,58.0,mẹo vặt nhà bếp hữu ích,#meohaytrongcuocsong#meovat#giaitri#shorts#meovatcuocsong,"['meohaytrongcuocsong', 'meovat', 'giaitri', 'shorts', 'meovatcuocsong']",5,vi,"['mẹo', 'vặt', 'nhà bếp', 'hữu ích']",mẹo vặt nhà bếp hữu ích,Đời sống
VQbdPYv9XnQ,Tập nhảy với cô dâu/kỳ kỳ tv & Family,People & Blogs,PT37S,23168877,184925,683,#shortvideo,2025-03-02 04:12:25+00:00,nhảy,kỳ kỳ tv  family,3210000,37.0,tập nhảy với cô dâukỳ kỳ tv  family,#shortvideo,['shortvideo'],1,vi,"['tập', 'nhảy', 'cô', 'dâukỳ', 'kỳ tv', 'family']",tập nhảy cô dâukỳ kỳ tv family,Đời sống
jbmgjxeSSD0,Ném chai ăn heo quay,People & Blogs,PT1M,6992949,71241,282,"#foodie,#fyp,#food,#tido",2024-10-05 12:00:52+00:00,review đồ ăn,tido  tí đô,205000,60.0,ném chai ăn heo quay,#foodie#fyp#food#tido,"['foodie', 'fyp', 'food', 'tido']",4,vi,"['ném', 'chai', 'ăn', 'heo', 'quay']",ném chai ăn heo quay,Đời sống
Cz7zSjTUcDw,Các bạn còn có nhớ bài hát Huyền thoại này không ạ ???,People & Blogs,PT29S,13305339,309922,17836,"#tiktok,#short,#trending",2023-03-22 04:27:18+00:00,âm nhạc,gin kalimba,162000,29.0,các bạn còn có nhớ bài hát huyền thoại này không ạ,#tiktok#short#trending,"['tiktok', 'short', 'trending']",3,vi,"['còn', 'nhớ', 'bài', 'hát', 'huyền thoại']",còn nhớ bài hát huyền thoại,Đời sống
iVux9lUDcSM,Mẹo vặt cuộc sống,People & Blogs,PT34S,651332,5331,8,"#shorts,#douyin,#tips",2025-05-14 11:01:12+00:00,mẹo vặt,làm đẹp cùng beto ,325000,34.0,mẹo vặt cuộc sống,#shorts#douyin#tips,"['shorts', 'douyin', 'tips']",3,vi,"['mẹo', 'vặt', 'cuộc sống']",mẹo vặt cuộc sống,Đời sống
w_w4ORppgO4,Mẹo vặt khi sử dụng mũi khoan nhỏ  tips,Howto & Style,PT59S,20544,674,30,"#life,#chiasekinhnghiem",2024-02-28 13:01:00+00:00,mẹo vặt,tam nht,127000,59.0,mẹo vặt khi sử dụng mũi khoan nhỏ tips,#life#chiasekinhnghiem,"['life', 'chiasekinhnghiem']",2,vi,"['mẹo', 'vặt', 'sử dụng', 'mũi', 'khoan', 'nhỏ', 'tips']",mẹo vặt sử dụng mũi khoan nhỏ tips,Mẹo vặt & Phong cách
367o81TnR5A,Gia Đình Tôi Mỗi Lần Đi Du Lịch Kiểu | Tiểu Ngáo,Entertainment,PT44S,1302970,15608,39,#Shorts,2025-02-24 10:57:24+00:00,du lịch,tiểu ngáo official,1460000,44.0,gia đình tôi mỗi lần đi du lịch kiểu  tiểu ngáo,#shorts,['shorts'],1,vi,"['gia đình', 'lần', 'du lịch', 'kiểu', 'tiểu ngáo']",gia đình lần du lịch kiểu tiểu ngáo,Giải trí
E99AJlDisC8,Combo đồ dùng học tập lớp 1 giảm 20% cho bé tựu trường.,People & Blogs,PT26S,7209,26,1,"#tiểuhọc,#dodunghoctap,#reviewvanphongpham",2025-07-31 11:00:33+00:00,học tập,cá voi đỏ  bước cùng con,3180,26.0,combo đồ dùng học tập lớp 1 giảm 20 cho bé tựu trường,#tiểuhọc#dodunghoctap#reviewvanphongpham,"['tiểuhọc', 'dodunghoctap', 'reviewvanphongpham']",3,vi,"['combo', 'đồ dùng', 'học tập', 'lớp', 'giảm', '20', 'bé', 'tựu trường']",combo đồ dùng học tập lớp giảm 20 bé tựu trường,Đời sống
QTApYX4OEM0,bà già điên trong làng PHẦN 6,People & Blogs,PT40S,2631920,15538,6,"#hàihước,#giaitri,#haihuoc,#shortvideo,#short,#funny",2025-08-11 09:58:54+00:00,hài hước,sỹ meo,69700,40.0,bà già điên trong làng phần 6,#hàihước#giaitri#haihuoc#shortvideo#short#funny,"['hàihước', 'giaitri', 'haihuoc', 'shortvideo', 'short', 'funny']",6,vi,"['già', 'điên', 'làng', 'phần']",già điên làng phần,Đời sống
kAUeszJqNK4,Cây bút vàng của Âm nhạc Việt Nam 🇻🇳 Tăng Duy Tân,People & Blogs,PT28S,341736,3855,52,#shorts,2025-07-03 05:00:50+00:00,âm nhạc,lê xuân tú entertainment,78900,28.0,cây bút vàng của âm nhạc việt nam  tăng duy tân,#shorts,['shorts'],1,vi,"['cây bút', 'vàng', 'âm nhạc', 'việt nam', 'tăng', 'duy tân']",cây bút vàng âm nhạc việt nam tăng duy tân,Đời sống
KG4vfDxwOC4,Nhạc trẻ kiểu giựt giựt 🥹,Music,PT15S,941548,5797,136,"#dance,#short,#lengocvy,#fyp,#viral",2025-08-16 11:34:00+00:00,nhảy,lê ngọc vy bella,125000,15.0,nhạc trẻ kiểu giựt giựt,#dance#short#lengocvy#fyp#viral,"['dance', 'short', 'lengocvy', 'fyp', 'viral']",5,vi,"['nhạc', 'trẻ', 'kiểu', 'giựt', 'giựt']",nhạc trẻ kiểu giựt giựt,Âm nhạc
JysI-34jZxg,Cách gấp quần áo nhanh gọn đẹp mắt - Mẹo Vặt,Howto & Style,PT1M,13156,183,0,"#meovatcuocsong,#meovat,#shorts,#giaitri",2024-10-06 02:00:18+00:00,mẹo vặt,mẹo siêu tốc,3130,60.0,cách gấp quần áo nhanh gọn đẹp mắt  mẹo vặt,#meovatcuocsong#meovat#shorts#giaitri,"['meovatcuocsong', 'meovat', 'shorts', 'giaitri']",4,vi,"['cách', 'gấp', 'quần áo', 'nhanh', 'gọn', 'đẹp mắt', 'mẹo', 'vặt']",cách gấp quần áo nhanh gọn đẹp mắt mẹo vặt,Mẹo vặt & Phong cách
S162w08kNcw,Cười Téc Rốn - Ẩm thực đường phố Ấn Độ,People & Blogs,PT39S,32275,429,0,"#OKVIP,#hài,#shorts,#OKVIPBepNhaMinh,#funny",2025-10-09 04:00:23+00:00,ẩm thực,okvip bếp nhà mình,5670,39.0,cười téc rốn  ẩm thực đường phố ấn độ,#okvip#hài#shorts#okvipbepnhaminh#funny,"['okvip', 'hài', 'shorts', 'okvipbepnhaminh', 'funny']",5,vi,"['cười', 'téc rốn', 'ẩm thực', 'đường phố', 'ấn độ']",cười téc rốn ẩm thực đường phố ấn độ,Đời sống
wlYE4Qf7rTU,Từ Vựng Về Tên Các Đồ Dùng Học Tập Trong Tiếng Anh,Education,PT30S,15146,229,12,"#hoctienganh,#learnenglish,#họctừvựngtiếnganh",2023-09-12 02:48:48+00:00,học tập,học tiếng anh hiệu quả,27800,30.0,từ vựng về tên các đồ dùng học tập trong tiếng anh,#hoctienganh#learnenglish#họctừvựngtiếnganh,"['hoctienganh', 'learnenglish', 'họctừvựngtiếnganh']",3,vi,"['vựng', 'về', 'tên', 'đồ dùng', 'học tập', 'tiếng']",vựng về tên đồ dùng học tập tiếng,Giáo dục
8bT8IwaOY9Y,Cách Giải Trí Khi Đi Vệ Sinh ! 😆📱,Entertainment,PT29S,116006,1671,19,"#giaitri,#kienthuc,#khampha",2025-07-21 10:00:24+00:00,giải trí,dino kham pha,48400,29.0,cách giải trí khi đi vệ sinh,#giaitri#kienthuc#khampha,"['giaitri', 'kienthuc', 'khampha']",3,vi,"['cách', 'giải trí', 'vệ sinh']",cách giải trí vệ sinh,Giải trí
